Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Flushed Away,2006,PG,03 Nov 2006,85 min,"Animation, Action, Adventure","David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd","Hugh Jackman, Kate Winslet, Ian McKellen","The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",English,"United Kingdom, United States",Nominated for 1 BAFTA Award7 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.6,"147,280",tt0424095,movie,N/A,"$64,665,672",N/A,N/A,True
Eddie the Eagle,2015,PG-13,26 Feb 2016,106 min,"Adventure, Biography, Comedy",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Tom Costello, Jo Hartley, Keith Allen","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","United Kingdom, Germany, United States",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"105,454",tt1083452,movie,N/A,"$15,789,389",N/A,N/A,True
Night at the Museum,2006,PG,22 Dec 2006,108 min,"Adventure, Comedy, Family",Shawn Levy,"Robert Ben Garant, Thomas Lennon, Milan Trenc","Ben Stiller, Carla Gugino, Ricky Gervais",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"English, Italian, Hebrew","United States, United Kingdom",2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNGMyYjYyZDAtNzRiZC00ZjRkLTkwYjktODkxODQzNTFiMTVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.5,"404,946",tt0477347,movie,N/A,"$250,863,268",N/A,N/A,True
Hubie Halloween,2020,PG-13,07 Oct 2020,103 min,"Comedy, Horror, Mystery",Steven Brill,"Tim Herlihy, Adam Sandler","Adam Sandler, Kevin James, Julie Bowen","Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Hallow...",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BZTlkMDdiNmUtOTQwYS00ZTE5LWJlMWEtNzMyN2M2MWIzZTMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.3,"67,646",tt10682266,movie,N/A,N/A,N/A,N/A,True
Tower Heist,2011,PG-13,04 Nov 2011,104 min,"Action, Comedy, Crime",Brett Ratner,"Adam Cooper, Bill Collage, Ted Griffin","Eddie Murphy, Ben Stiller, Casey Affleck","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese","Japan, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"156,918",tt0471042,movie,N/A,"$78,046,570",N/A,N/A,True
Murder Mystery,2019,PG-13,14 Jun 2019,97 min,"Crime, Mystery, Romance",Kyle Newacheck,James Vanderbilt,"Adam Sandler, Jennifer Aniston, Luke Evans","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.","English, French, Latin, Spanish","United States, Italy, Canada",1 win & 6 nominations total,"https://m.media-amazon.com/images/M/MV5BMzg4NDFjNmYtZjQxMy00MDY4LWEyZjUtYzRjNjNkNjJiZTZhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.1,"189,570",tt1618434,movie,N/A,N/A,N/A,N/A,True
Just Go with It,2011,PG-13,11 Feb 2011,117 min,"Comedy, Romance",Dennis Dugan,"Allan Loeb, Timothy Dowling, I.A.L. Diamond","Adam Sandler, Jennifer Aniston, Brooklyn Decker","On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",English,United States,5 wins & 13 nominations total,"https://m.media-amazon.com/images/M/MV5BMTM3MzM3NDE5MV5BMl5BanBnXkFtZTcwNDE5MTUxNA@@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.4,"289,427",tt1564367,movie,N/A,"$103,028,109",N/A,N/A,True
Dumplin',2018,PG-13,07 Dec 2018,110 min,"Comedy, Drama",Anne Fletcher,"Kristin Hahn, Julie Murphy","Danielle Macdonald, Jennifer Aniston, Odeya Rush","Willowdean (""Dumplin'""), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pag...",English,United States,9 nominations total,https://m.media-amazon.com/images/M/MV5BMjJmOWUzMDMtMTUzNS00YThhLWJhNGEtMzI1MGQ4MWIyZTA1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.5,"39,331",tt4878482,movie,N/A,N/A,N/A,N/A,True
Murder Mystery 2,2023,PG-13,31 Mar 2023,90 min,"Action, Adventure, Comedy",Jeremy Garelick,James Vanderbilt,"Adam Sandler, Jennifer Aniston, Mark Strong",Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja is kidnapped at his own lavish wedding.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMWU3OWYwNjAtNWExZS00ODY4LTgwMGQtNzliMzM2MjEyNDBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.7,"79,556",tt15255288,movie,N/A,N/A,N/A,N/A,True
The SpongeBob SquarePants Movie,2004,PG,19 Nov 2004,87 min,"Animation, Adventure, Comedy","Stephen Hillenburg, Mark Osborne","Derek Drymon, Tim Hill, Stephen Hillenburg","Tom Kenny, Jeffrey Tambor, Rodger Bumpass","SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown.",English,United States,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZTRhZDUzMjktOTJhMC00YjNlLTk5YjAtNTdiYTVmMzc1YTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"110,156",tt0345950,movie,N/A,"$85,417,988",N/A,N/A,True
Going in Style,2017,PG-13,07 Apr 2017,96 min,"Comedy, Crime",Zach Braff,"Theodore Melfi, Edward Cannon","Michael Caine, Alan Arkin, Ann-Margret","Desperate to pay their bills and support their loved ones, lifelong pals Willy Davis, Albert Gardner, and Joe Harding risk it all by robbing the bank that absconded with the pension money that they earned from working there for ye...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTc5Mzg3NjI4OF5BMl5BanBnXkFtZTgwNzA3Mzg4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.6,"95,729",tt2568862,movie,N/A,"$45,018,541",N/A,N/A,True
The Hunger Games: Mockingjay – Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,"United States, Germany, Canada, France",15 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.6,"410,756",tt1951266,movie,N/A,"$281,723,902",N/A,N/A,True
Inside Man,2006,R,24 Mar 2006,129 min,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","English, Albanian, Spanish, Polish",United States,5 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"422,850",tt0454848,movie,N/A,"$88,513,495",N/A,N/A,True
Click,2006,PG-13,23 Jun 2006,107 min,"Comedy, Drama, Fantasy",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"English, Spanish, Japanese, Portuguese",United States,Nominated for 1 Oscar. 3 wins & 12 nominations total,"https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_QL75_UX380_CR0,1,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"386,574",tt0389860,movie,N/A,"$137,355,633",N/A,N/A,True
Thor,2011,PG-13,06 May 2011,115 min,"Action, Fantasy",Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,"United States, France",5 wins & 30 nominations total,"https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.0,"963,947",tt0800369,movie,N/A,"$181,030,624",N/A,N/A,True
The Hitman's Bodyguard,2017,R,18 Aug 2017,118 min,"Action, Comedy, Crime",Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman","Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins.","English, Russian, French, Japanese, Italian, Dutch, Spanish","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France",1 win & 8 nominations total,"https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.9,"262,241",tt1959563,movie,N/A,"$75,468,583",N/A,N/A,True
Flow,2024,PG,14 Feb 2025,85 min,"Animation, Adventure, Family",Gints Zilbalodis,"Gints Zilbalodis, Matiss Kaza, Ron Dyens","Gints Zilbalodis, Thomas Oldman, Alexander David Bobson","Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences.",None,"Latvia, Belgium, France",Won 1 Oscar. 57 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BOTM5ODBlOTAtYjcwZi00YzkzLWIzODEtMTM2MTZlNDFmMWU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.9,"121,667",tt4772188,movie,N/A,"$4,844,117",N/A,N/A,True
Uncharted,2022,PG-13,18 Feb 2022,116 min,"Action, Adventure",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","English, Spanish, Latin","Spain, United States",4 nominations total,"https://m.media-amazon.com/images/M/MV5BYjQxYWNiNzgtOTc2Yi00OGEwLTk5MjAtODdiZTk0ZDJlZGY4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"298,712",tt1464335,movie,N/A,"$148,648,820",Columbia Pictures,N/A,True
The Holiday,2006,PG-13,08 Dec 2006,136 min,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",English,United States,2 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.0,"365,357",tt0457939,movie,N/A,"$63,224,849",N/A,N/A,True
Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,United States,Won 2 Oscars. 73 wins & 112 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.8,"546,052",tt0449059,movie,N/A,"$59,891,098",N/A,N/A,True
Lost Highway,1997,R,15 Jan 1997,134 min,"Drama, Mystery, Thriller",David Lynch,"David Lynch, Barry Gifford","Bill Pullman, Patricia Arquette, John Roselius","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",English,"France, United States",4 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNjcyNmM2ODktYzk0Mi00Njk0LTljZGMtNGZhMzI4NmY1NzA1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.6,"168,943",tt0116922,movie,N/A,"$3,726,792",N/A,N/A,True
A Real Pain,2024,R,15 Nov 2024,90 min,"Comedy, Drama",Jesse Eisenberg,Jesse Eisenberg,"Kieran Culkin, Jesse Eisenberg, Olha Bosova","Mismatched cousins reunite for a tour through Poland to honor their beloved grandmother, but their old tensions resurface against the backdrop of their family history.","English, Polish","United States, Poland",Won 1 Oscar. 69 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BODY2YWYwM2YtZTVlNC00MjgyLTgzYTgtNmFmYWE5ZmY1MDM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.0,"138,608",tt21823606,movie,N/A,"$8,344,978",N/A,N/A,True
Companion,2025,R,31 Jan 2025,97 min,"Sci-Fi, Thriller",Drew Hancock,Drew Hancock,"Sophie Thatcher, Jack Quaid, Lukas Gage",A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.,"English, German",United States,3 wins & 20 nominations total,"https://m.media-amazon.com/images/M/MV5BYjkyZTA5NzAtYWU3Zi00MWM4LTgxNzAtNDQxY2JmNjMwYjk4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.9,"173,590",tt26584495,movie,N/A,"$20,869,122",N/A,N/A,True
I'm Still Here,2024,PG-13,07 Feb 2025,137 min,"Biography, Drama, History",Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva","Fernanda Torres, Fernanda Montenegro, Selton Mello",A woman married to a former politician during the military dictatorship in Brazil is forced to reinvent herself and chart a new course for her family after a violent and arbitrary act.,"Portuguese, French","Brazil, France",Won 1 Oscar. 86 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BM2FjMjBiZjgtZDkyYy00YTRlLTk5N2QtODE2ZWIyYWE0Yzg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.2,"144,641",tt14961016,movie,N/A,"$6,233,517",N/A,N/A,True
Maria,2024,R,11 Dec 2024,124 min,"Biography, Drama, Music",Pablo Larraín,Steven Knight,"Angelina Jolie, Pierfrancesco Favino, Alba Rohrwacher","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity.","English, Greek, French, Italian","Italy, Germany, Chile, United States",Nominated for 1 Oscar. 6 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMmJlZTkzOWMtYjBmMi00MWY2LTg0YTUtNGUzZjI0MzgxYTY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,"24,644",tt22893404,movie,N/A,N/A,N/A,N/A,True
Piece By Piece,2024,PG,11 Oct 2024,93 min,"Animation, Biography, Comedy",Morgan Neville,"Morgan Neville, Jason Zeldes, Aaron Wickenden","Pharrell Williams, Morgan Neville, Kendrick Lamar","A vibrant journey through the life of Pharrell Williams, told through the lens of LEGO animation.",English,"United States, Denmark",2 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMjUxMjE2YWQtY2YwMS00MTdkLTg0ZWQtMTQ0NzExY2U4NGZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.9,"6,667",tt31064841,movie,N/A,"$9,756,635",N/A,N/A,True
The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","United Kingdom, United States",7 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.1,"911,908",tt0118715,movie,N/A,"$19,488,923",N/A,N/A,True
Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","George Clooney, Brad Pitt, Julia Roberts","Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.","English, Italian, Mandarin",United States,4 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMmNhZDkxYTgtMDM3ZC00NTQ3LWFjZTUtNzc1Y2QyNWZjNDRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"668,514",tt0240772,movie,N/A,"$183,417,150",N/A,N/A,True
